ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
25,2,23,3,4,2,12-Oct-2019 10:27:50,2789.22534,7.91,-1.8,1.39,7.32363224,-1.79999959,-2.887123,12-Oct-2019 10:28:00,2799.72144,4.31712963751338,-1.70704096872396,10.4960999999998,3.12384034211361,5.19597499999986
25,2,23,3,4,4,12-Oct-2019 10:28:02,2801.87183,5.49,-1.8,-7.87,4.363044,-1.79999948,-6.20932,12-Oct-2019 10:28:07,2805.92,2.00695986216367,2.16702268009703,4.04817000000003,NaN,NaN
25,2,23,3,4,17,12-Oct-2019 10:28:09,2808.07153,1.21,-1.8,-2.34,0.39443624,-1.799999,-5.306551,12-Oct-2019 10:28:12,2811.33,3.07661649904994,-1.83908802263027,3.25846999999976,NaN,NaN
25,2,23,3,4,31,12-Oct-2019 10:28:14,2813.481,9.52,-1.8,-2.2,7.66881466,-1.79999948,0.2799203,12-Oct-2019 10:28:17,2816.46216,3.09465536972746,2.21203420652308,2.98115999999982,NaN,NaN
25,2,24,2,4,20,12-Oct-2019 10:29:51,2909.83325,7.16,-1.8,-7.48,6.332213,-1.79999971,-4.731918,12-Oct-2019 10:29:57,2916.13062,2.87004982467082,1.86337526059928,6.29736999999977,2.01090140075538,4.74144749999982
25,2,24,2,4,103,12-Oct-2019 10:29:59,2918.27246,2.35,-1.8,-6.82,0.5626216,-1.79999912,-4.34602356,12-Oct-2019 10:30:04,2923.748,3.05209452187537,2.19644542031484,5.47553999999991,NaN,NaN
25,2,24,2,4,40,12-Oct-2019 10:30:07,2925.90283,6.68,-1.8,-2.44,5.90388155,-1.799999,-0.9676535,12-Oct-2019 10:30:10,2929.22754,1.66438098537944,2.05591186761942,3.32470999999987,NaN,NaN
25,2,24,2,4,100,12-Oct-2019 10:30:12,2931.37744,10.56,-1.8,-3.62,10.9855347,-1.79999959,-3.453139,12-Oct-2019 10:30:16,2935.24561,0.457080271095888,0.373695549360236,3.86816999999974,NaN,NaN
25,2,25,1,1,32,12-Oct-2019 10:31:34,3013.39673,9.4,-1.8,-0.6,9.491407,-1.79999971,-0.0680755451,12-Oct-2019 10:31:41,3020.207,0.539721099615035,1.40061638574139,6.81026999999995,0.539721099615035,6.81026999999995
25,2,26,1,4,78,12-Oct-2019 10:33:14,3113.762,9.4,-1.8,0.13,9.187702,-1.79999971,-0.330294132,12-Oct-2019 10:33:19,3118.41968,0.506893606940977,-2.00294357699825,4.6576799999998,1.01460281500249,3.31023249999987
25,2,26,1,4,55,12-Oct-2019 10:33:21,3120.57031,6.19,-1.8,-0.51,7.329917,-1.79999971,-0.7253238,12-Oct-2019 10:33:26,3125.014,1.16007547415478,-0.186694535371485,4.44369000000006,NaN,NaN
25,2,26,1,4,107,12-Oct-2019 10:33:28,3127.1626,5.28,-1.8,-4.11,3.95328569,-1.79999971,-4.03790665,12-Oct-2019 10:33:30,3129.28979,1.32867163417942,3.08730627439341,2.1271899999997,NaN,NaN
25,2,26,1,4,49,12-Oct-2019 10:33:32,3131.44263,10.24,-1.8,-4.48,9.489297,-1.79999959,-3.72771931,12-Oct-2019 10:33:34,3133.455,1.06277054473479,2.35514478524144,2.01236999999992,NaN,NaN
25,2,27,2,4,5,12-Oct-2019 10:35:12,3230.9314,4.36,-1.8,-7.73,3.52659941,-1.79999948,-7.12651634,12-Oct-2019 10:35:14,3233.464,1.02895533007966,2.51486023640159,2.5326,0.90370273281677,4.19304499999998
25,2,27,2,4,48,12-Oct-2019 10:35:16,3235.61743,7.72,-1.8,-1.96,7.667721,-1.79999983,-1.70140922,12-Oct-2019 10:35:19,3238.11841,0.263822450413168,1.77027644459619,2.50098000000025,NaN,NaN
25,2,27,2,4,97,12-Oct-2019 10:35:21,3240.271,-0.79,-1.8,-5.52,-0.230410576,-1.799999,-4.922269,12-Oct-2019 10:35:31,3250.08,0.818793424383496,0.818343037640442,9.80899999999974,NaN,NaN
25,2,27,2,4,46,12-Oct-2019 10:35:33,3252.233,1.04,-1.8,-8.07,2.24326277,-1.79999948,-7.16895151,12-Oct-2019 10:35:35,3254.1626,1.50323972639076,0.642756802955922,1.92959999999994,NaN,NaN
25,2,28,2,1,1,12-Oct-2019 10:36:54,3333.05737,3.45,-1.8,-3.48,3.82962084,-1.79999971,-3.86324835,12-Oct-2019 10:36:59,3338.06226,0.539436075860734,-0.79015321538742,5.00489000000016,0.539436075860734,5.00489000000016
25,2,29,3,4,83,12-Oct-2019 10:38:31,3430.66284,1.73,-1.8,-2,1.121496,-1.79999924,-3.40681171,12-Oct-2019 10:38:38,3437.07251,1.53277405556368,-1.97903704431112,6.40967000000001,1.47192804064463,3.99888249999992
25,2,29,3,4,28,12-Oct-2019 10:38:40,3439.221,-1.47,-1.8,-7.76,-1.40230227,-1.79999948,-6.793789,12-Oct-2019 10:38:43,3442.3335,0.96857972267034,1.50084548143996,3.11250000000018,NaN,NaN
25,2,29,3,4,35,12-Oct-2019 10:38:45,3444.491,4.78,-1.8,-6.37,5.70253,-1.8,-5.54671726,12-Oct-2019 10:38:50,3449.01367,1.23646919528224,0.728610542665382,4.52266999999983,NaN,NaN
25,2,29,3,4,6,12-Oct-2019 10:38:52,3451.15869,10.42,-1.8,-1.17,8.322179,-1.79999983,-1.64028776,12-Oct-2019 10:38:54,3453.10938,2.14988918906227,-2.9210596310627,1.95068999999967,NaN,NaN
25,2,30,3,4,59,12-Oct-2019 10:40:14,3533.32227,-0.76,-1.8,-6.56,0.8096639,-1.79999948,-6.34195,12-Oct-2019 10:40:20,3539.189,1.58473674831601,0.138031727607896,5.86672999999973,1.33720904290802,3.65503000000001
25,2,30,3,4,54,12-Oct-2019 10:40:22,3541.34521,6.53,-1.8,-0.23,7.20005131,-1.79999971,-0.864564747,12-Oct-2019 10:40:25,3544.145,0.922844069259748,-0.75820409757485,2.79979000000003,NaN,NaN
25,2,30,3,4,92,12-Oct-2019 10:40:27,3546.29956,5.18,-1.8,-4.34,3.659451,-1.79999971,-4.85471725,12-Oct-2019 10:40:31,3550.14233,1.60530467788783,-2.81519259439862,3.8427700000002,NaN,NaN
25,2,30,3,4,22,12-Oct-2019 10:40:33,3552.29517,7.85,-1.8,-6.68,6.759038,-1.79999948,-6.09915924,12-Oct-2019 10:40:35,3554.406,1.2359506761685,2.6523532601024,2.11083000000008,NaN,NaN
26,2,1,1,1,84,05-Oct-2019 14:20:45,594.4635,7.55,-1.8,-3.66,7.409817,-1.79999948,-2.9979775,05-Oct-2019 14:20:48,598.1886,0.676701606319395,1.77946363216905,3.7251,0.676701606319395,3.7251
26,2,2,2,1,21,05-Oct-2019 14:23:10,732.2364,3.71,-1.8,-6.93,3.01798081,-1.79999959,-7.73795748,05-Oct-2019 14:23:16,738.4149,1.06380724232175,-2.27905446912846,6.17849999999999,1.06380724232175,6.17849999999999
26,2,3,1,4,11,05-Oct-2019 14:25:15,857.458557,0.04,-1.8,-6.18,0.0121116675,-1.79999948,-6.26805973,05-Oct-2019 14:25:21,863.3682,0.0923703152387363,-1.87750104235649,5.90964299999996,1.13440212770138,4.84744850000001
26,2,3,1,4,90,05-Oct-2019 14:25:23,865.5205,6.84,-1.8,-3.84,5.766023,-1.8,-5.798544,05-Oct-2019 14:25:27,870.0865,2.2336788481035,-2.07237554954687,4.56600000000003,NaN,NaN
26,2,3,1,4,43,05-Oct-2019 14:25:30,872.239868,8.24,-1.8,-0.68,8.371799,-1.8,-1.81027317,05-Oct-2019 14:25:33,875.1647,1.13793163908156,-1.45471248648391,2.92483200000004,NaN,NaN
26,2,3,1,4,8,05-Oct-2019 14:25:35,877.314941,3.96,-1.8,-1.94,2.912323,-1.79999948,-2.174626,05-Oct-2019 14:25:41,883.30426,1.07362770838173,-2.92127898980388,5.98931900000002,NaN,NaN
26,2,4,1,4,67,05-Oct-2019 14:27:22,984.365967,2.23,-1.8,-1.72,2.02598119,-1.799999,-1.5554533,05-Oct-2019 14:27:28,990.3788,0.262105496536616,2.46288442241835,6.012833,0.34054414487997,3.51709325000002
26,2,4,1,4,23,05-Oct-2019 14:27:30,992.528748,-0.82,-1.8,-6.65,-0.5603627,-1.79999948,-6.206703,05-Oct-2019 14:27:33,995.164856,0.513735104660262,1.04096083832299,2.63610800000004,NaN,NaN
26,2,4,1,4,13,05-Oct-2019 14:27:35,997.3136,2.61,-1.8,-7.15,2.19329,-1.79999948,-6.88375568,05-Oct-2019 14:27:37,999.631042,0.494503045523748,2.57304606959615,2.31744200000003,NaN,NaN
26,2,4,1,4,83,05-Oct-2019 14:27:39,1001.78217,8.8,-1.8,-4.25,8.87969,-1.79999971,-4.20436239,05-Oct-2019 14:27:42,1004.88416,0.0918329327992524,0.520095990486488,3.10199,NaN,NaN
26,2,5,1,4,56,05-Oct-2019 14:29:18,1100.88123,4.53,-1.8,-2.8,4.176506,-1.79999948,-2.33815336,05-Oct-2019 14:29:23,1105.63843,0.581601519010473,2.22407613535631,4.75720000000001,0.718207077930318,3.64608750000002
26,2,5,1,4,45,05-Oct-2019 14:29:25,1107.78967,-0.93,-1.8,-7.55,-1.14204812,-1.79999948,-6.954917,05-Oct-2019 14:29:28,1111.05725,0.631734265403211,1.91310244910799,3.26758000000018,NaN,NaN
26,2,5,1,4,47,05-Oct-2019 14:29:31,1113.20935,6.49,-1.8,-7.02,5.008548,-1.79999948,-7.069857,05-Oct-2019 14:29:34,1116.78845,1.48229070993277,-3.10795120582286,3.57909999999993,NaN,NaN
26,2,5,1,4,61,05-Oct-2019 14:29:36,1118.93945,0.85,-1.8,-0.87,0.897758245,-1.79999971,-1.04064476,05-Oct-2019 14:29:39,1121.91992,0.177201817374816,-1.29790874182,2.98046999999997,NaN,NaN
26,2,6,1,1,69,05-Oct-2019 14:30:46,1188.1521,0.21,-1.8,-3.48,-0.05983591,-1.79999924,-3.71340466,05-Oct-2019 14:30:50,1192.44238,0.356776055299741,-2.42846172913844,4.29027999999994,0.356776055299741,4.29027999999994
26,2,7,1,4,53,05-Oct-2019 14:32:25,1288.02026,9.4,-1.8,0.13,8.451856,-1.79999971,-0.283251017,05-Oct-2019 14:32:29,1291.4436,1.03428886090276,-2.73056579320758,3.42334000000005,1.40714309958575,4.23163249999999
26,2,7,1,4,81,05-Oct-2019 14:32:31,1293.59473,10.24,-1.8,-4.48,8.359992,-1.79999971,-4.27903175,05-Oct-2019 14:32:38,1300.20532,1.8907189948726,3.03509950988383,6.61059,NaN,NaN
26,2,7,1,4,58,05-Oct-2019 14:32:40,1302.36829,5.28,-1.8,-4.11,3.88425422,-1.79999948,-2.817613,05-Oct-2019 14:32:42,1304.626,1.90220147202046,2.39462558650439,2.25771000000009,NaN,NaN
26,2,7,1,4,85,05-Oct-2019 14:32:44,1306.76636,6.19,-1.8,-0.51,5.61129856,-1.79999912,-1.06433511,05-Oct-2019 14:32:49,1311.40125,0.801363070547169,-2.37769651034636,4.63488999999981,NaN,NaN
26,2,8,3,4,50,05-Oct-2019 14:34:36,1418.90125,10.42,-1.8,-1.17,8.211748,-1.79999983,-1.52880192,05-Oct-2019 14:34:55,1437.5564,2.23721159332319,-2.98051796900063,18.65515,2.215904244414,8.73873749999996
26,2,8,3,4,40,05-Oct-2019 14:34:57,1439.70679,-1.47,-1.8,-7.76,-2.05663252,-1.79999971,-8.002936,05-Oct-2019 14:35:04,1446.80676,0.634945362702611,-2.74897381215026,7.09996999999998,NaN,NaN
26,2,8,3,4,79,05-Oct-2019 14:35:06,1448.9679,4.78,-1.8,-6.37,7.411813,-1.8,-4.108856,05-Oct-2019 14:35:12,1454.71472,3.469756743016,0.709786962963354,5.74681999999984,NaN,NaN
26,2,8,3,4,36,05-Oct-2019 14:35:14,1456.87878,1.73,-1.8,-2,3.20582628,-1.79999924,0.0447308421,05-Oct-2019 14:35:18,1460.33179,2.5217032786142,0.945608261738459,3.45300999999995,NaN,NaN
26,2,9,2,1,77,05-Oct-2019 14:36:28,1530.65466,3.45,-1.8,-3.48,2.32786274,-1.79999948,-2.0975976,05-Oct-2019 14:36:35,1537.36523,1.78051352867819,2.25264879036613,6.71057000000019,1.78051352867819,6.71057000000019
26,2,10,1,1,78,05-Oct-2019 14:38:03,1625.41577,9.4,-1.8,-0.6,9.141131,-1.79999971,-0.988543,05-Oct-2019 14:38:06,1628.46838,0.466882021510788,-2.15851438158567,3.05260999999996,0.466882021510788,3.05260999999996
26,2,11,1,4,63,05-Oct-2019 14:47:40,2203.03687,8.98,-1.8,-5.82,4.529444,-1.79999948,-6.13311768,05-Oct-2019 14:47:47,2209.29663,4.4615570589946,-3.07135365720313,6.25975999999991,1.43706384475825,19.9305425
26,2,11,1,4,82,05-Oct-2019 14:47:49,2211.44727,-1,-1.8,-5.29,-1.0045433,-1.799999,-5.94736958,05-Oct-2019 14:48:54,2276.838,0.657385279941882,-1.57770754964591,65.3907300000001,NaN,NaN
26,2,11,1,4,9,05-Oct-2019 14:48:56,2278.983,7.04,-1.8,-0.97,6.868864,-1.79999971,-1.19452345,05-Oct-2019 14:49:02,2284.18481,0.282308891280283,-2.22207172883951,5.20181000000002,NaN,NaN
26,2,11,1,4,6,05-Oct-2019 14:49:04,2286.32373,3.2,-1.8,-5.35,3.18816686,-1.79999971,-5.00319767,05-Oct-2019 14:49:07,2289.1936,0.347004148816248,1.60490379968618,2.86986999999999,NaN,NaN
26,2,12,2,4,99,05-Oct-2019 14:50:39,2381.848,-0.79,-1.8,-5.52,-0.85529846,-1.79999948,-6.27135134,05-Oct-2019 14:50:47,2389.88062,0.75418348231592,-1.65748653110888,8.03261999999995,1.13842981662665,4.45871749999981
26,2,12,2,4,75,05-Oct-2019 14:50:49,2392.03247,7.72,-1.8,-1.96,8.526661,-1.79999983,-1.61805463,05-Oct-2019 14:50:52,2395.0564,0.876144169064337,0.400940430938641,3.02392999999984,NaN,NaN
26,2,12,2,4,74,05-Oct-2019 14:50:55,2397.20654,1.04,-1.8,-8.07,2.767065,-1.79999959,-7.61928844,05-Oct-2019 14:50:57,2399.18457,1.78490739943075,0.255276102221228,1.97802999999976,NaN,NaN
26,2,12,2,4,71,05-Oct-2019 14:50:59,2401.32837,4.36,-1.8,-7.73,3.85963821,-1.79999948,-6.707364,05-Oct-2019 14:51:03,2406.12866,1.13848421569559,2.02583630381424,4.80028999999968,NaN,NaN
26,2,13,2,4,19,05-Oct-2019 14:52:56,2518.24072,-0.44,-1.8,-6.49,-0.3275782,-1.799999,-5.527009,05-Oct-2019 14:52:59,2521.39941,0.969530983102779,1.4545800666943,3.15869000000021,1.15856002814007,2.9359025
26,2,13,2,4,28,05-Oct-2019 14:53:01,2523.55078,6.1,-1.8,-4.2,6.47088051,-1.79999948,-2.824273,05-Oct-2019 14:53:04,2526.863,1.42484284439613,1.30746784722812,3.3122199999998,NaN,NaN
26,2,13,2,4,96,05-Oct-2019 14:53:06,2529.00342,3.2,-1.8,-7.56,2.809304,-1.79999959,-7.39225674,05-Oct-2019 14:53:09,2531.59448,0.425183684648679,2.73604776254056,2.5910600000002,NaN,NaN
26,2,13,2,4,37,05-Oct-2019 14:53:11,2533.74463,2.75,-1.8,-1.62,3.62226343,-1.79999924,-0.028701961,05-Oct-2019 14:53:14,2536.42627,1.8146826004127,1.06937775531684,2.68163999999979,NaN,NaN
26,2,14,3,1,92,05-Oct-2019 14:54:45,2627.38086,8.35,-1.8,-4.39,7.923232,-1.79999983,-5.40020657,05-Oct-2019 14:54:49,2631.68,1.09665319946425,-1.97051035708769,4.29913999999962,1.09665319946425,4.29913999999962
26,2,15,2,4,59,05-Oct-2019 14:56:31,2733.48047,2.16,-1.8,-4.6,1.7652179,-1.79999912,-4.89972734,05-Oct-2019 14:56:38,2740.31836,0.49567064147868,-2.49221540746271,6.83789000000024,0.934432043402686,3.64997000000017
26,2,15,2,4,89,05-Oct-2019 14:56:40,2742.48438,4.36,-1.8,-7.45,3.14668155,-1.79999948,-7.227206,05-Oct-2019 14:56:42,2744.94263,1.23360399948541,2.95999198757228,2.45825000000013,NaN,NaN
26,2,15,2,4,76,05-Oct-2019 14:56:44,2747.09326,8.5,-1.8,-4.66,7.69213,-1.79999983,-5.29490232,05-Oct-2019 14:56:47,2749.463,1.02749933958197,-2.47551067607212,2.36974000000009,NaN,NaN
26,2,15,2,4,29,05-Oct-2019 14:56:49,2751.613,1.09,-1.8,-1.49,0.325857639,-1.79999948,-2.10510778,05-Oct-2019 14:56:52,2754.547,0.980954193064683,-2.46383165617013,2.9340000000002,NaN,NaN
26,2,16,3,1,41,05-Oct-2019 14:58:11,2833.67578,3.02,-1.8,-7.49,2.27557468,-1.79999959,-7.67834,05-Oct-2019 14:58:15,2837.243,0.767880858373942,-2.89379196273439,3.56721999999991,0.767880858373942,3.56721999999991
26,2,17,3,4,55,05-Oct-2019 14:59:40,2922.69116,1.21,-1.8,-2.34,0.716141462,-1.79999971,-0.6046084,05-Oct-2019 14:59:46,2928.26929,1.80429494842336,1.84804741721088,5.57813000000033,1.189740383871,11.1428500000001
26,2,17,3,4,33,05-Oct-2019 14:59:48,2930.433,7.91,-1.8,1.39,8.453749,-1.79999948,0.8887692,05-Oct-2019 15:00:16,2958.74536,0.739523691215934,-0.744732535161117,28.3123599999999,NaN,NaN
26,2,17,3,4,80,05-Oct-2019 15:00:18,2960.90674,5.49,-1.8,-7.87,4.58431435,-1.79999959,-7.51060152,05-Oct-2019 15:00:26,2969.20557,0.974388918267359,2.7638265560411,8.29883000000018,NaN,NaN
26,2,17,3,4,101,05-Oct-2019 15:00:29,2971.35645,9.52,-1.8,-2.2,8.477544,-1.79999948,-2.8728714,05-Oct-2019 15:00:31,2973.73853,1.24075397757733,-2.56841037284811,2.38207999999986,NaN,NaN
26,2,18,2,1,93,05-Oct-2019 15:01:33,3036.01636,-0.97,-1.8,-6.44,-0.528538764,-1.79999948,-6.71038532,05-Oct-2019 15:01:37,3039.89258,0.517683536692205,-0.549544056529355,3.8762200000001,0.517683536692205,3.8762200000001
26,2,19,3,4,3,05-Oct-2019 15:03:17,3139.45947,7.85,-1.8,-6.68,3.30456877,-1.79999948,-2.84912539,05-Oct-2019 15:03:26,3148.64624,5.94445500817375,2.44129534770388,9.18677000000025,2.24541847307889,4.6222150000001
26,2,19,3,4,39,05-Oct-2019 15:03:28,3150.7876,5.18,-1.8,-4.34,5.50334454,-1.79999948,-6.083104,05-Oct-2019 15:03:31,3153.823,1.77284044582805,-1.38738184440524,3.03539999999975,NaN,NaN
26,2,19,3,4,107,05-Oct-2019 15:03:33,3155.97314,6.53,-1.8,-0.23,5.557394,-1.79999924,-0.0379200578,05-Oct-2019 15:03:35,3158.04883,0.991391514706251,2.94661173267293,2.07569000000012,NaN,NaN
26,2,19,3,4,102,05-Oct-2019 15:03:37,3160.194,-0.76,-1.8,-6.56,-0.651796639,-1.79999948,-6.810627,05-Oct-2019 15:03:42,3164.385,0.272986923607518,-1.16323858749689,4.19100000000026,NaN,NaN
26,2,20,2,4,48,05-Oct-2019 15:05:18,3260.54834,9.7,-1.8,-2.04,8.049476,-1.79999948,-3.213041,05-Oct-2019 15:05:23,3265.97217,2.02490855651731,-2.52371604916044,5.42383000000018,1.65613702414253,3.8351550000001
26,2,20,2,4,103,05-Oct-2019 15:05:25,3268.13379,6.17,-1.8,-0.69,5.46709633,-1.79999924,0.0743528,05-Oct-2019 15:05:28,3270.85767,1.03841647337054,2.31433865748657,2.72388000000001,NaN,NaN
26,2,20,2,4,14,05-Oct-2019 15:05:30,3273.009,0.66,-1.8,-6.37,-0.7672511,-1.79999948,-6.50168467,05-Oct-2019 15:05:35,3277.52075,1.43331313911658,-3.04958858998542,4.51175000000012,NaN,NaN
26,2,20,2,4,42,05-Oct-2019 15:05:37,3279.66064,4.81,-1.8,-3.93,2.68222928,-1.79999971,-3.95433974,05-Oct-2019 15:05:40,3282.3418,2.12790992756568,-3.13015407225417,2.68116000000009,NaN,NaN
26,2,21,2,1,17,05-Oct-2019 15:15:18,3860.8103,0.37,-1.8,-6.26,-0.122005016,-1.79999948,-6.26541758,05-Oct-2019 15:15:22,3865.15283,0.492034842203493,-3.13058186938162,4.3425299999999,0.492034842203493,4.3425299999999
26,2,22,3,4,32,05-Oct-2019 15:16:59,3961.364,-1.03,-1.8,-5.67,0.945168829,-1.79999912,-4.473545,05-Oct-2019 15:17:06,3968.499,2.30928483952895,0.544635415230013,7.13499999999976,1.95760807003187,3.92132500000002
26,2,22,3,4,34,05-Oct-2019 15:17:08,3970.63843,8.36,-1.8,-0.86,7.865209,-1.79999983,-2.55543011,05-Oct-2019 15:17:11,3974.28076,1.76615440762568,-1.85474836624984,3.64233000000013,NaN,NaN
26,2,22,3,4,38,05-Oct-2019 15:17:14,3976.42456,5.42,-1.8,-1.18,4.004406,-1.79999924,-0.5310500264,05-Oct-2019 15:17:17,3979.79736,1.55725477718691,2.71175094974261,3.3728000000001,NaN,NaN
26,2,22,3,4,87,05-Oct-2019 15:17:19,3981.968,4.87,-1.8,-7.3,3.345857,-1.79999959,-5.716636,05-Oct-2019 15:17:21,3983.50317,2.19773825578593,2.33713939806228,1.53517000000011,NaN,NaN
26,2,23,2,4,31,05-Oct-2019 15:18:56,4079.2,2.35,-1.8,-6.82,0.9254882,-1.79999948,-7.029469,05-Oct-2019 15:19:03,4085.94165,1.43983024357048,-2.99559278453566,6.74165000000039,2.15928557369191,5.14725250000026
26,2,23,2,4,26,05-Oct-2019 15:19:05,4088.10742,7.16,-1.8,-7.48,5.040307,-1.79999948,-6.284281,05-Oct-2019 15:19:10,4092.987,2.43368903954675,2.62798853005239,4.87958000000026,NaN,NaN
26,2,23,2,4,51,05-Oct-2019 15:19:12,4095.12451,10.56,-1.8,-3.62,7.96746731,-1.79999983,-1.68244946,05-Oct-2019 15:19:17,4099.94629,3.23656111386344,2.49978444798121,4.82177999999976,NaN,NaN
26,2,23,2,4,68,05-Oct-2019 15:19:19,4102.1123,6.68,-1.8,-2.44,5.34907961,-1.799999,-1.69128847,05-Oct-2019 15:19:23,4106.2583,1.52706189778695,2.62916391939137,4.14600000000064,NaN,NaN
26,2,24,3,1,94,05-Oct-2019 15:20:34,4176.757,9.92,-1.8,0.31,8.468207,-1.79999971,-0.1576887,05-Oct-2019 15:20:41,4183.679,1.52526575879638,-2.82994464083438,6.92200000000048,1.52526575879638,6.92200000000048
26,2,25,3,4,10,05-Oct-2019 15:22:09,4272.323,0.17,-1.8,-4.59,-0.436686128,-1.79999912,-6.591141,05-Oct-2019 15:22:20,4283.16,2.09108425458867,-1.86515893137826,10.8369999999995,2.43918875635527,5.12285750000001
26,2,25,3,4,4,05-Oct-2019 15:22:22,4285.30664,5.37,-1.8,-3.76,6.954283,-1.79999948,-1.71213222,05-Oct-2019 15:22:26,4289.198,2.58915334973638,0.912345476304637,3.89136000000053,NaN,NaN
26,2,25,3,4,66,05-Oct-2019 15:22:29,4291.34473,-0.93,-1.8,-7.55,1.6809833,-1.79999948,-4.37606573,05-Oct-2019 15:22:32,4294.662,4.10987743651308,0.88240628095901,3.31727000000046,NaN,NaN
26,2,25,3,4,86,05-Oct-2019 15:22:34,4296.80957,6.49,-1.8,-7.02,5.55058861,-1.79999948,-6.79218626,05-Oct-2019 15:22:36,4299.25537,0.966639984582947,2.90367866217421,2.44579999999951,NaN,NaN
26,2,26,1,1,24,05-Oct-2019 15:23:45,4367.4917,3.46,-1.8,-2.4,2.970146,-1.79999948,-2.15568113,05-Oct-2019 15:23:49,4371.39063,0.547401727759492,2.67893869891923,3.89893000000029,0.547401727759492,3.89893000000029
26,2,27,3,1,108,05-Oct-2019 15:24:41,4423.45264,5.38,-1.8,-1.13,5.62249947,-1.79999924,0.157629192,05-Oct-2019 15:24:44,4426.458,1.31026521324534,1.38464648796802,3.0053599999992,1.31026521324534,3.0053599999992
26,2,28,2,1,105,05-Oct-2019 15:25:48,4491.2124,7.26,-1.8,1.02,6.965455,-1.79999948,0.787233651,05-Oct-2019 15:25:53,4495.74854,0.37541567661965,-2.47282065301037,4.53613999999925,0.37541567661965,4.53613999999925
26,2,29,3,1,22,05-Oct-2019 15:27:02,4565.29053,4.65,-1.8,-6.03,4.44707,-1.79999983,-5.7001276,05-Oct-2019 15:27:10,4573.14551,0.387293667882345,2.12230089780394,7.85498000000007,0.387293667882345,7.85498000000007
26,2,30,1,1,20,05-Oct-2019 15:28:18,4640.43457,1.68,-1.8,-2.41,0.998818636,-1.8,-1.8117739,05-Oct-2019 15:28:20,4643.292,0.906577364256416,2.42094267145686,2.85743000000002,0.906577364256416,2.85743000000002
27,2,1,1,4,23,12-Oct-2019 13:47:55,579.9063,4.53,-1.8,-2.8,4.007523,-1.79999948,-2.11003113,12-Oct-2019 13:47:59,584.7515,0.865470540860911,2.218919536578,4.84519999999998,0.721177971715072,3.06141000000002
27,2,1,1,4,30,12-Oct-2019 13:48:02,586.9029,6.49,-1.8,-7.02,5.927486,-1.79999948,-6.145117,12-Oct-2019 13:48:04,589.7698,1.04011646650027,2.14220595733407,2.86689999999999,NaN,NaN
27,2,1,1,4,95,12-Oct-2019 13:48:07,591.9216,-0.93,-1.8,-7.55,-0.764234543,-1.79999948,-6.93825865,12-Oct-2019 13:48:09,594.289246,0.63380254498877,1.3061777229051,2.36764600000004,NaN,NaN
27,2,1,1,4,68,12-Oct-2019 13:48:11,596.443054,0.85,-1.8,-0.87,1.1194756,-1.79999971,-0.654059231,12-Oct-2019 13:48:13,598.608948,0.34532233451034,0.675555654871687,2.16589400000009,NaN,NaN
27,2,2,3,4,34,12-Oct-2019 13:49:50,694.8876,-1.03,-1.8,-5.67,0.674527928,-1.79999948,-6.88636732,12-Oct-2019 13:49:56,700.955,2.09403078164958,-0.619801578297786,6.06740000000002,2.14238368962344,4.55437374999997
27,2,2,3,4,28,12-Oct-2019 13:49:58,703.1059,8.36,-1.8,-0.86,10.573492,-1.79999959,-2.899361515,12-Oct-2019 13:50:02,707.3497,3.00974122192043,-0.744476632585188,4.24379999999996,NaN,NaN
27,2,2,3,4,27,12-Oct-2019 13:50:04,709.4935,4.87,-1.8,-7.3,4.606526,-1.79999959,-5.317293,12-Oct-2019 13:50:08,713.760132,2.00013639448039,1.70290831252026,4.26663199999996,NaN,NaN
27,2,2,3,4,3,12-Oct-2019 13:50:11,715.912537,5.42,-1.8,-1.18,4.17427969,-1.79999912,-0.407833219,12-Oct-2019 13:50:14,719.5522,1.46562636044334,2.58670119704442,3.63966299999993,NaN,NaN
27,2,3,1,1,9,12-Oct-2019 13:51:19,783.9603,3.46,-1.8,-2.4,3.95117,-1.79999971,-4.264776,12-Oct-2019 13:51:23,788.1603,1.92837690793994,-1.31325221724664,4.20000000000005,1.92837690793994,4.20000000000005
27,2,4,2,4,75,12-Oct-2019 13:52:56,881.072449,6.17,-1.8,-0.69,4.83850574,-1.79999948,-3.17094827,12-Oct-2019 13:53:03,887.837952,2.8156671115082,-2.06336149561928,6.76550299999997,2.75978389599686,7.94320124999999
27,2,4,2,4,58,12-Oct-2019 13:53:05,889.9887,9.7,-1.8,-2.04,6.30130243,-1.79999971,-0.235822529,12-Oct-2019 13:53:13,898.277466,3.84788273199533,2.65357556279221,8.28876600000001,NaN,NaN
27,2,4,2,4,43,12-Oct-2019 13:53:15,900.4257,0.66,-1.8,-6.37,0.133692622,-1.799999,-5.78218555,12-Oct-2019 13:53:22,907.3747,0.789002714675962,2.30104370000136,6.94899999999996,NaN,NaN
27,2,4,2,4,20,12-Oct-2019 13:53:24,909.520264,4.81,-1.8,-3.93,7.84299946,-1.79999948,-2.01571369,12-Oct-2019 13:53:34,919.2898,3.58658302580795,0.563011619942207,9.76953600000002,NaN,NaN
